run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,configname,mf_D2D_1to2_Vadere_00,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,datetime,20191217-10:07:37,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,experiment,mf_D2D_1to2_Vadere_00,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,inifile,omnetpp.ini,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,iterationvars,$F=1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,iterationvarsf,F=1-,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,measurement,$F=1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,network,rover.simulations.networks.LTE_d2d_Vadere,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,processid,7,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,repetition,0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,replication,#0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,resultdir,results,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,runnumber,0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,runattr,,,seedset,0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,itervar,,,F,1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.updateInterval,0.4s,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.host,"""vadere""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.port,9998,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.moduleType,"""pedestrian=rover.nodes.MobileUe""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.moduleName,"""pedestrian=ueD2D""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.moduleDisplayString,"""pedestrian='i=veins/node/pedestrian;is=vs'""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.margin,0,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.vadereCachePath,"""vadere-cache/veins-test""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.visualizer,"""visualization""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.manager.vadereScenarioPath,"""vadere/scenarios/mf_klein_initial_peds.scenario""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.config,"xmldoc(""mf_klein_initial_peds_env.xml"")",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.spaceMinX,-100m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.spaceMinY,-100m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.spaceMinZ,-100m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.spaceMaxX,600m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.spaceMaxY,600m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.physicalEnvironment.spaceMaxZ,600m,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[*].numApps,1,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[0..4].app[*].typename,"""AlertSender""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[0..4].app[*].localPort,3088+ancestorIndex(0),,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[0..4].app[*].startTime,"uniform(0s,0.02s)",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[0..4].app[*].stopTime,20s,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[0..4].app[*].destAddress,"""224.0.0.10""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[0..4].app[*].destPort,1000,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[4..].app[*].typename,"""AlertReceiver""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D[4..].app[*].localPort,1000,,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.eNB*.nicType,"""LteNicEnbD2D""",,,
mf_D2D_1to2_Vadere_00-0-20191217-10:07:37-7,param,,,*.ueD2D*[*].nicType,"""LteNicUeD2D""",,,
